,Year,Country Code,Country Name,Region,Income Group,Lending Type,AG.LND.FRST.ZS,EN.ATM.GHGT.KT.CE,EN.ATM.PM25.MC.M3
271,2011,FIN,Finland,Europe & Central Asia,High income,Not classified,73.3008654447,66769.9966430664,7.2836997084
272,2011,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,59.1087027915,2259.9999904633,13.8364614156
273,2011,FRA,France,Europe & Central Asia,High income,Not classified,30.138232184,456720.001220703,14.8780192641
275,2011,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.6542857143,189.9999976158,13.7316520963
276,2011,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.7356618931,13250.0,41.1302837465
277,2011,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,12.7235150663,548390.014648438,12.8479990077
278,2011,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,14449.9998092651,26.7836033194
279,2011,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.8529137734,25950.0007629395,28.2116989719
281,2011,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.5871723913,20520.0004577637,22.4453593402
282,2011,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,29.0778656126,1899.9999761581,29.2649222275
283,2011,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,73.1147226174,2109.9998950958,27.3894399496
284,2011,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,89.9697682709,15909.9998474121,46.852587668
285,2011,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,105910.003662109,20.0015412411
286,2011,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2289.999961853,28.1395152098
288,2011,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,34.4833893244,24920.0000762939,31.7273312202
290,2011,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,94.0214376429,4079.9999237061,27.9294246551
291,2011,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,58.5677182948,19420.0000762939,28.900747161399998
292,2011,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3149167322,25870.0008392334,21.9660036877
293,2011,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.6166182874,9250.0,18.7579170327
294,2011,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.6364299127,61490.0016784668,19.3606900015
295,2011,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,52.5869192269,829890.014648438,18.0496511686
297,2011,IND,India,South Asia,Lower middle income,IBRD,23.4638216865,2645629.8828125,97.5993786273
298,2011,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.5565103789,60939.998626709,10.2850793795
299,2011,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,793619.995117188,38.0496892011
300,2011,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.8995210904,202029.998779297,66.3626097948
301,2011,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.45254862840000004,3039.999961853,8.0988848456
302,2011,ISR,Israel,Middle East & North Africa,High income,Not classified,7.2181146026,89080.0018310547,23.9046867298
303,2011,ITA,Italy,Europe & Central Asia,High income,Not classified,30.7111775408,472470.001220703,19.994266713400002
304,2011,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,51.9161588181,8960.000038147,16.5424989128
305,2011,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,28459.9990844727,33.017261482
306,2011,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4817558299,1293439.94140625,14.1410310457
307,2011,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.1584379375,305450.012207031,15.243835458
308,2011,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.3210352462,60650.0015258789,28.6628846564
309,2011,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.4343378519,13460.000038147,27.5176020671
310,2011,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,58.0146612282,29110.0006103516,30.9196235861
311,2011,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,79.9999982119,13.3581546282
313,2011,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.6137462702,669570.007324219,29.6811945428
314,2011,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,113059.997558594,62.8254067689
315,2011,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,73.2495667244,12119.9998855591,29.6696602644
316,2011,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.484457478,25930.0003051758,30.0691074674
317,2011,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,81.9121677741,1559.9999427795,16.1470515147
318,2011,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,75580.0018310547,44.6317339619
319,2011,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,889.9999856949,28.0786559338
321,2011,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,33.6255780577,27569.9996948242,31.2320746595
322,2011,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2380.0001144409,31.354741201
323,2011,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.6778568465,20030.0006866455,14.5096827826
324,2011,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,11899.9996185303,12.6859956831
325,2011,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.2527198804,11850.0003814697,16.5726762974
327,2011,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7192336993,75750.0,29.2665642608
329,2011,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.4727549467,12819.9996948242,19.924868171299998
330,2011,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.5690440791,28100.0003814697,23.36285963
331,2011,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1200.0000476837,11.7896346169
332,2011,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.3737390365,662969.970703125,27.7412967943
333,2011,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,180.0000071526,12.9321705663
334,2011,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,38.3514670896,12489.9997711182,38.0831194984
335,2011,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,31700.0007629395,35.1416443705
336,2011,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,2990.0000095367,16.6443039757
337,2011,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA,47.6837055519,89660.0036621094,43.6199034673
338,2011,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD,61.4869888476,3990.0000095367,26.6292238814
339,2011,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD,9.107573137,35610.0006103516,45.3601700534
341,2011,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA,49.2964114042,27280.0006866455,22.6090715028
342,2011,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA,0.3510235762,11090.0001525879,40.0431449679
343,2011,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD,18.9024630542,5840.0001525879,15.2017016504
344,2011,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA,27.7863809928,6619.9998855591,25.1650089099
345,2011,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD,57.9849764115,253770.004272461,19.2026086891
346,2011,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD,8.8401195205,17649.9996185303,27.0101545146
348,2011,NER,Niger,Sub-Saharan Africa ,Low income,IDA,0.9406173522000001,29129.9991607666,72.9827667767
349,2011,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend,25.3595023991,258100.006103516,50.9730892257
350,2011,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA,34.3362639189,15760.0002288818,22.4795201525
351,2011,NLD,Netherlands,Europe & Central Asia,High income,Not classified,11.0246144721,187339.996337891,14.9881386449
352,2011,NOR,Norway,Europe & Central Asia,High income,Not classified,33.1553701087,49520.0004577637,8.8535107808
353,2011,NPL,Nepal,South Asia,Lower middle income,IDA,41.5907220091,33189.998626709,100.7660607333
355,2011,NZL,New Zealand,East Asia & Pacific,High income,Not classified,37.4000911473,79620.002746582,7.4206964351
356,2011,OMN,Oman,Middle East & North Africa,High income,Not classified,0.0096930533,71300.0030517578,39.1037948242
357,2011,PAK,Pakistan,South Asia,Lower middle income,Blend,5.2686591947,331209.991455078,68.5449356079
358,2011,PAN,Panama,Latin America & Caribbean ,High income,IBRD,58.0652945924,16559.9994659424,14.2960389926
359,2011,PER,Peru,Latin America & Caribbean ,Upper middle income,IBRD,57.7177703125,89529.9987792969,31.5711656865
360,2011,PHL,Philippines,East Asia & Pacific,Lower middle income,IBRD,23.0559949022,159809.997558594,22.7548344689
362,2011,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,79.8215616305,15880.0001144409,15.519033831
363,2011,POL,Poland,Europe & Central Asia,High income,IBRD,30.5234627568,371390.014648438,26.3725070744
365,2011,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Not classified,51.6664728843,58330.0018310547,38.8933687936
366,2011,PRT,Portugal,Europe & Central Asia,High income,Not classified,35.6370782837,67190.0024414063,10.3550126283
367,2011,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,IBRD,48.2153435691,41159.9998474121,14.5981185481
370,2011,QAT,Qatar,Middle East & North Africa,High income,Not classified,0.0,88220.0012207031,81.2730055003
371,2011,ROU,Romania,Europe & Central Asia,High income,IBRD,28.6405352565,110819.999694824,17.6367546388
372,2011,RUS,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,49.7710839739,2375290.0390625,19.1915108278
373,2011,RWA,Rwanda,Sub-Saharan Africa ,Low income,IDA,10.7823267126,4099.9999046326,42.6809593724
374,2011,SAU,Saudi Arabia,Middle East & North Africa,High income,Not classified,0.4544841349,601750.0,82.4190319131
375,2011,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA,11.3905395623,97129.997253418,51.152427265
376,2011,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,IDA,43.7758271438,23090.0001525879,35.9353995165
377,2011,SGP,Singapore,East Asia & Pacific,High income,Not classified,24.8389204545,59009.9983215332,19.3494207848
378,2011,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA,90.3732761701,759.9999904633,14.3753733078
379,2011,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA,37.5787475755,5420.0000762939,18.7431558076
380,2011,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD,30.1341698842,12100.0003814697,33.6282651306
382,2011,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA,10.6333885931,25149.9996185303,31.2301558088
383,2011,SRB,Serbia,Europe & Central Asia,Upper middle income,IBRD,31.0348273496,67309.9975585938,31.0340277617
385,2011,STP,Sao Tome and Principe,Sub-Saharan Africa ,Lower middle income,IDA,59.875,129.9999952316,27.8602440163
386,2011,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD,98.0142435897,3609.9998950958,31.0387218255
387,2011,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified,39.8993095991,41560.001373291,21.7671985081
388,2011,SVN,Slovenia,Europe & Central Asia,High income,Not classified,61.9080710811,18750.0,19.5141378986
389,2011,SWE,Sweden,Europe & Central Asia,High income,Not classified,68.8722459412,56860.0006103516,7.3912213308
390,2011,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD,28.293255814,2339.9999141693,17.9733121326
392,2011,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD,73.2608695652,529.9999713898,21.6103580524
393,2011,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA,2.7124108261,97330.0018310547,41.124952853
395,2011,TCD,Chad,Sub-Saharan Africa ,Low income,IDA,4.290025413,53990.0016784668,55.19515958
396,2011,TGO,Togo,Sub-Saharan Africa ,Low income,IDA,22.723110866,7050.0001907349,30.8548062654
397,2011,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD,39.2855604925,352230.010986328,31.6096292268
398,2011,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA,2.946270363,9060.0004196167,54.3199610006
399,2011,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD,8.782159045,136679.992675781,25.4960994189
400,2011,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend,62.7908540686,6929.9998283386,23.7567186729
401,2011,TON,Tonga,East Asia & Pacific,Upper middle income,IDA,12.4305555556,250.0,13.5170884031
402,2011,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD,45.2214424951,32459.9990844727,29.8516248659
403,2011,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD,4.4346035015,37619.9989318848,33.8683521239
404,2011,TUR,Turkiye,Europe & Central Asia,Upper middle income,IBRD,27.5359900212,393040.008544922,40.5451088145
406,2011,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA,55.9697538948,70000.0,28.7287686562
407,2011,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA,13.5107121484,34470.0012207031,47.0611681734
408,2011,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD,16.519022302,343290.008544922,23.9711035856
409,2011,URY,Uruguay,Latin America & Caribbean ,High income,IBRD,10.1076448406,37560.001373291,11.4687321965
410,2011,USA,United States,North America,High income,Not classified,33.7794700582,6229600.09765625,9.7406406074
411,2011,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend,7.7776273551,190279.998779297,33.9938369626
412,2011,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend,73.1794871795,349.9999940395,27.5828102182
413,2011,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD,53.6711070801,358119.995117188,22.0331079235
416,2011,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD,43.1647323196,262230.010986328,38.486974798
417,2011,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA,36.2838392125,730.0000190735,14.3829640194
418,2011,WSM,Samoa,East Asia & Pacific,Lower middle income,IDA,58.6593639576,529.9999713898,14.693096089400001
419,2011,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA,1.0398318086,48939.998626709,50.8352907813
420,2011,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD,14.325144878,518340.026855469,26.5578732193
421,2011,ZMB,Zambia,Sub-Saharan Africa ,Low income,IDA,62.5618047055,30889.9993896484,28.987116737
422,2011,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,Blend,46.1657231485,30690.0005340576,23.0742126583
424,2012,AFG,Afghanistan,South Asia,Low income,IDA,1.8527819940999999,28799.9992370605,66.0231742122
425,2012,AGO,Angola,Sub-Saharan Africa ,Lower middle income,IBRD,56.9887511029,77400.0015258789,33.4154950594
426,2012,ALB,Albania,Europe & Central Asia,Upper middle income,IBRD,28.6466058394,8880.0001144409,20.578259177
427,2012,AND,Andorra,Europe & Central Asia,High income,Not classified,34.0425531915,600.0000238419,12.4070530291
428,2012,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified,4.4677555618,219589.996337891,39.2771281065
429,2012,ARG,Argentina,Latin America & Caribbean ,Upper middle income,IBRD,10.8770814378,355299.987792969,16.1350718237
430,2012,ARM,Armenia,Europe & Central Asia,Upper middle income,IBRD,11.5962065332,9199.9998092651,37.1844846448
432,2012,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,IBRD,19.6545454545,1259.9999904633,21.4710504379
433,2012,AUS,Australia,East Asia & Pacific,High income,Not classified,17.0476888432,667440.002441406,10.5370899889
434,2012,AUT,Austria,Europe & Central Asia,High income,Not classified,46.9025206011,78330.0018310547,14.2823320521
435,2012,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,IBRD,12.7108265383,48049.9992370605,22.1808103352
436,2012,BDI,Burundi,Sub-Saharan Africa ,Low income,IDA,8.8870716511,3200.0000476837,41.0113277589
437,2012,BEL,Belgium,Europe & Central Asia,High income,Not classified,22.7754953765,111910.003662109,14.7418936525
438,2012,BEN,Benin,Sub-Saharan Africa ,Lower middle income,IDA,31.3510996807,10529.9997329712,31.9920004397
439,2012,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,IDA,24.1829678363,25700.0007629395,38.7841514647
440,2012,BGD,Bangladesh,South Asia,Lower middle income,IDA,14.4915510486,172839.996337891,70.7939088191
441,2012,BGR,Bulgaria,Europe & Central Asia,Upper middle income,IBRD,34.7770817981,57110.0006103516,22.6446557816
442,2012,BHR,Bahrain,Middle East & North Africa,High income,Not classified,0.7168831169000001,43130.0010681152,70.2874825415
443,2012,BHS,"Bahamas, The",Latin America & Caribbean ,High income,Not classified,50.9350649351,3839.9999141693,20.3170756932
444,2012,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,IBRD,41.519453125,27389.9993896484,31.7732597084
445,2012,BLR,Belarus,Europe & Central Asia,Upper middle income,IBRD,42.540377232,89629.997253418,21.6463722629
446,2012,BLZ,Belize,Latin America & Caribbean ,Upper middle income,IBRD,59.9722051732,1399.9999761581,27.4091221262
448,2012,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,IBRD,48.6130287086,52619.9989318848,26.3902438849
449,2012,BRA,Brazil,Latin America & Caribbean ,Upper middle income,IBRD,60.8391747446,1049939.94140625,15.2854557636
450,2012,BRB,Barbados,Latin America & Caribbean ,High income,Not classified,14.6511627907,4550.0001907349,27.0335295598
451,2012,BRN,Brunei Darussalam,East Asia & Pacific,High income,Not classified,72.1062618596,9449.9998092651,7.5708229486
452,2012,BTN,Bhutan,South Asia,Lower middle income,IDA,71.0771047039,1309.9999427795,42.9322728903
453,2012,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,IBRD,28.586981455,13100.0003814697,24.8540389372
454,2012,CAF,Central African Republic,Sub-Saharan Africa ,Low income,IDA,36.1857523516,19920.0000762939,53.3588338441
455,2012,CAN,Canada,North America,High income,Not classified,38.7302575737,686650.024414063,8.1074104951
456,2012,CHE,Switzerland,Europe & Central Asia,High income,Not classified,31.4200830044,51909.9998474121,12.2613880127
457,2012,CHL,Chile,Latin America & Caribbean ,High income,IBRD,22.9628153193,100540.000915527,25.047155304
458,2012,CHN,China,East Asia & Pacific,Upper middle income,IBRD,21.6965960161,11385459.9609375,63.8270168404
459,2012,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA,11.760402515700001,20489.9997711182,22.4944044705
460,2012,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,Blend,43.9772376298,83790.0009155273,62.7766969969
461,2012,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA,59.5338647141,47369.9989318848,43.0367715682
462,2012,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend,64.5710102489,15460.000038147,43.4899871891
463,2012,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD,54.5638017125,163949.996948242,20.5366362157
464,2012,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA,19.5722729715,439.9999976158,21.2526292004
465,2012,CPV,Cabo Verde,Sub-Saharan Africa ,Lower middle income,Blend,10.7493796526,689.9999976158,32.9409930255
466,2012,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD,56.8729338034,13909.9998474121,19.3351276755
467,2012,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified,28.4372099129,44830.0018310547,23.2397871398
470,2012,CYP,Cyprus,Europe & Central Asia,High income,Not classified,18.7,8439.9995803833,19.2248432088
471,2012,CZE,Czechia,Europe & Central Asia,High income,Not classified,34.4656739609,127309.997558594,18.7431760788
472,2012,DEU,Germany,Europe & Central Asia,High income,Not classified,32.7451655477,863679.992675781,13.5776422635
473,2012,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA,0.2415875755,1409.9999666214,39.9428207905
474,2012,DMA,Dominica,Latin America & Caribbean ,Upper middle income,Blend,63.8266666667,310.0000023842,22.2157992534
475,2012,DNK,Denmark,Europe & Central Asia,High income,Not classified,15.04415,52650.0015258789,11.1155250054
476,2012,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD,43.1656385841,33970.0012207031,16.1528399096
477,2012,DZA,Algeria,Middle East & North Africa,Lower middle income,IBRD,0.8116754977,235429.992675781,33.3668262044
478,2012,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD,52.1202528588,70849.9984741211,19.5577104818
479,2012,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD,0.0590205435,308459.991455078,72.7905686134
480,2012,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA,8.9240261072,5769.9999809265,46.1338464531
481,2012,ESP,Spain,Europe & Central Asia,High income,Not classified,37.079778493,342350.006103516,11.1496233247
482,2012,EST,Estonia,Europe & Central Asia,High income,Not classified,55.9097900448,19659.9998474121,7.8106986514
483,2012,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA,15.6413088778,122610.000610352,35.9738421342
484,2012,FIN,Finland,Europe & Central Asia,High income,Not classified,73.4107736352,61110.0006103516,6.601133581
485,2012,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend,59.4741105638,2180.0000667572,12.8520532804
486,2012,FRA,France,Europe & Central Asia,High income,Not classified,30.2905450939,460299.987792969,13.834753706
488,2012,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA,91.6942857143,200.0000029802,12.9744387194
489,2012,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD,91.6895486475,12880.0001144409,40.8140906044
490,2012,GBR,United Kingdom,Europe & Central Asia,High income,Not classified,12.8028768652,568539.978027344,11.8144949443
491,2012,GEO,Georgia,Europe & Central Asia,Upper middle income,IBRD,40.6159159591,15340.0001525879,25.0028492847
492,2012,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA,34.7979871671,28540.0009155273,28.8974272304
494,2012,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA,26.4406641706,21770.0004577637,22.9899650862
495,2012,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA,28.5114624506,1980.0000190735,30.729064781399998
496,2012,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA,72.8144381223,2289.999961853,27.0902178006
497,2012,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD,89.6718003565,15640.0003433228,45.2323724738
498,2012,GRC,Greece,Europe & Central Asia,High income,Not classified,30.27,100930.000305176,18.420768897
499,2012,GRD,Grenada,Latin America & Caribbean ,Upper middle income,Blend,52.0588235294,2400.0000953674,26.4689184291
501,2012,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,IBRD,34.2280701754,25620.0008392334,29.8862588915
503,2012,GUY,Guyana,Latin America & Caribbean ,Upper middle income,IDA,93.9620523241,4340.0001525879,26.9012994219
504,2012,HND,Honduras,Latin America & Caribbean ,Lower middle income,IDA,58.3681651622,19889.9993896484,27.4471493529
505,2012,HRV,Croatia,Europe & Central Asia,High income,IBRD,34.3220641841,23889.9993896484,20.2024227985
506,2012,HTI,Haiti,Latin America & Caribbean ,Lower middle income,IDA,13.5039187228,9010.0002288818,17.4802448837
507,2012,HUN,Hungary,Europe & Central Asia,High income,Not classified,22.6683088479,57610.0006103516,17.5299600815
508,2012,IDN,Indonesia,East Asia & Pacific,Lower middle income,IBRD,52.0935766828,834260.009765625,18.1701695059
510,2012,IND,India,South Asia,Lower middle income,IBRD,23.5534224183,2795860.10742188,88.1694405971
511,2012,IRL,Ireland,Europe & Central Asia,High income,Not classified,10.6560603861,62310.001373291,9.5226919934
512,2012,IRN,"Iran, Islamic Rep.",Middle East & North Africa,Lower middle income,IBRD,6.5644907783,793950.012207031,38.5420524379
513,2012,IRQ,Iraq,Middle East & North Africa,Upper middle income,IBRD,1.8995210904,228190.002441406,66.8420768714
514,2012,ISL,Iceland,Europe & Central Asia,High income,Not classified,0.45951122190000004,3029.9999713898,7.3369292601
515,2012,ISR,Israel,Middle East & North Africa,High income,Not classified,7.3197781885,95589.9963378906,23.0388490417
516,2012,ITA,Italy,Europe & Central Asia,High income,Not classified,30.8931346756,454260.009765625,18.1052474139
517,2012,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,IBRD,52.2672206833,8430.0003051758,15.4604709711
518,2012,JOR,Jordan,Middle East & North Africa,Upper middle income,IBRD,1.0982203199,32020.0004577637,33.01693524
519,2012,JPN,Japan,East Asia & Pacific,High income,Not classified,68.4696844993,1336089.96582031,13.1288723323
520,2012,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,1.1752010223,303250.0,14.4810376793
521,2012,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend,6.2880275503,59560.001373291,29.3722798811
522,2012,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,6.4574139729,16059.9994659424,25.4898325225
523,2012,KHM,Cambodia,East Asia & Pacific,Lower middle income,IDA,56.0404826649,28709.9990844727,31.283732613
524,2012,KIR,Kiribati,East Asia & Pacific,Lower middle income,IDA,1.4567901235,79.9999982119,12.5942317472
526,2012,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified,65.4300688521,673010.009765625,27.9159525935
527,2012,KWT,Kuwait,Middle East & North Africa,High income,Not classified,0.3507295174,117629.997253418,64.0709110321
528,2012,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA,73.1000866551,13100.0003814697,30.2974181216
529,2012,LBN,Lebanon,Middle East & North Africa,Lower middle income,IBRD,13.5427174976,28569.9996948242,30.1080518825
530,2012,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA,81.5980066445,1690.0000572205,16.2882074675
531,2012,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD,0.12332768790000001,132610.000610352,44.9113634964
532,2012,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend,34.0491803279,1059.9999427795,26.3674847803
534,2012,LKA,Sri Lanka,South Asia,Lower middle income,IBRD,33.7059480147,29120.0008392334,30.0839728277
535,2012,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA,1.1370223979,2440.0000572205,31.2132430668
536,2012,LTU,Lithuania,Europe & Central Asia,High income,Not classified,34.7321058174,19950.0007629395,13.7845246764
537,2012,LUX,Luxembourg,Europe & Central Asia,High income,Not classified,34.4538272104,11670.0000762939,11.7755760915
538,2012,LVA,Latvia,Europe & Central Asia,High income,Not classified,54.3148151124,11649.9996185303,15.5985597315
540,2012,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD,12.7237687654,77550.0030517578,27.7902835754
542,2012,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD,11.5416920268,12560.0004196167,18.4092847429
543,2012,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA,21.5463247364,29389.9993896484,22.7164252696
544,2012,MDV,Maldives,South Asia,Upper middle income,IDA,2.7333333333,1360.0000143051,11.1574822967
545,2012,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD,34.3107333008,672119.995117188,25.9816588283
546,2012,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA,52.2222222222,180.0000071526,12.1235335769
547,2012,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD,38.6208564631,11960.000038147,34.6578145508
548,2012,MLI,Mali,Sub-Saharan Africa ,Low income,IDA,10.8966636344,32299.9992370605,34.7002262986
549,2012,MLT,Malta,Middle East & North Africa,High income,Not classified,1.09375,3170.0000762939,15.3971609506
